date,id,created_at,end_time,mesocycle_day,mesocycle_week,notes,start_time,status,tonnage_kg,type
2026-04-20,3fe6e377-83b3-4aaa-a53c-47e9c41ba69a,2026-04-20T13:34:30.152028+00:00,2026-04-20T13:35:01+00:00,,,,2026-04-20T13:34:30+00:00,abandoned,0,Legs
2026-04-20,7a5a6d37-af27-47d3-bd4f-f0bb25793dd7,2026-04-20T13:29:34.678242+00:00,2026-04-20T13:37:35+00:00,,,,2026-04-20T13:29:34+00:00,abandoned,0,Unknown
2026-04-20,8262cc6b-ba88-43f8-897c-d241c891de40,2026-04-19T23:17:06.108114+00:00,2026-04-19T23:20:29+00:00,,,,2026-04-19T23:17:06+00:00,abandoned,0,Unknown
2026-04-20,8dc0bdbb-3fee-4d43-9464-9c273770aa4d,2026-04-20T09:11:32.285303+00:00,2026-04-20T09:12:01+00:00,,,,2026-04-20T09:11:32+00:00,abandoned,0,Push
2026-04-20,bb15f169-e785-420d-af8d-6eec0b6be4eb,2026-04-20T07:20:42.571269+00:00,,2,1,week/day backfilled 2026-09-25 by rotation inference,2026-04-20T07:20:42+00:00,completed,7465,Push
2026-04-20,e34234ac-56ad-4cc1-ae4e-c188f1b82bc2,2026-04-20T01:41:39.977179+00:00,,1,1,week/day backfilled 2026-09-25 by rotation inference,2026-04-20T01:41:39+00:00,completed,6765,Pull
2026-04-21,91669409-9903-48b2-8497-fd707550dc09,2026-04-21T07:11:33.216516+00:00,2026-04-21T08:08:58+00:00,3,1,week/day backfilled 2026-09-25 by rotation inference,2026-04-21T07:11:33+00:00,completed,17755,Legs
2026-04-21,fdbefac3-33ab-426d-9ee4-a3633eb444bd,2026-04-21T11:10:53.813583+00:00,2026-04-21T11:11:07+00:00,,,,2026-04-21T11:10:53+00:00,abandoned,0,Cardio+Abs
2026-04-22,121900d3-dcd6-4ef7-bfdb-619f26ad8d58,2026-04-21T23:48:17.953924+00:00,2026-04-21T23:49:10+00:00,,,,2026-04-21T23:48:17+00:00,abandoned,0,Legs
2026-04-22,60ad2b84-c17f-4fbe-9979-0d6875ad57a9,2026-04-21T23:47:42.375021+00:00,2026-04-21T23:47:44.550178+00:00,,,,2026-04-21T23:47:42+00:00,abandoned,0,Cardio+Abs
2026-04-22,625f0e38-945a-42c3-a306-2033e0b4c4c1,2026-04-22T09:18:04.121846+00:00,,,,,2026-04-22T09:18:03+00:00,completed,0,Cardio+Abs
2026-04-22,76a65d40-e6c7-4c8e-b26e-0ffc9d550494,2026-04-22T07:43:46.238745+00:00,,4,1,week/day backfilled 2026-09-25 by rotation inference,2026-04-22T07:43:46+00:00,completed,1665,Cardio+Abs
2026-04-22,8d794535-5d2a-4a0f-b0e7-e5294ff0b73d,2026-04-21T23:51:21.576326+00:00,2026-04-21T23:52:02+00:00,,,,2026-04-21T23:51:21+00:00,abandoned,0,Legs
2026-04-24,066392a0-f7b5-46fd-836e-9df13e745d73,2026-04-24T07:03:29.483503+00:00,,1,2,week/day backfilled 2026-09-25 by rotation inference,2026-04-24T07:03:29+00:00,completed,2845,Pull
2026-04-24,32db75f7-48b5-41d7-a685-091be3997a73,2026-04-24T07:24:57.775544+00:00,2026-04-24T07:25:26+00:00,,,,2026-04-24T07:24:57+00:00,abandoned,0,Push
2026-04-26,ed089b9c-2712-43cf-80f9-3372aa38fff0,2026-04-26T04:48:09.061016+00:00,2026-04-26T05:35:58.64907+00:00,3,2,week/day backfilled 2026-09-25 by rotation inference,2026-04-26T04:48:08.972935+00:00,completed,5270,Legs
2026-04-27,41d8e078-8635-4fb6-8306-a6148916a9c8,2026-04-27T02:04:08.538631+00:00,2026-04-27T02:38:35.77677+00:00,3,2,week/day backfilled 2026-09-25 by rotation inference,2026-04-27T02:04:08+00:00,completed,6500,Legs
2026-04-27,8666f865-ed1b-4f77-bc5e-88584b97df89,2026-04-27T02:43:19.69053+00:00,2026-04-27T02:43:46.726022+00:00,4,2,week/day backfilled 2026-09-25 by rotation inference,2026-04-27T02:43:19.569597+00:00,completed,960,Cardio+Abs
2026-04-27,d9944dc2-9933-49db-8499-ab66b1184fff,2026-04-27T02:46:12.055017+00:00,2026-04-27T03:15:49.322178+00:00,,,,2026-04-27T02:46:11.955576+00:00,completed,7765,Yoga
2026-04-29,aac07408-de28-43eb-8a38-ba0211b3b7bc,2026-04-29T07:42:25.476006+00:00,2026-04-29T08:29:06+00:00,1,3,week/day backfilled 2026-09-25 by rotation inference,2026-04-29T07:42:25+00:00,completed,6295,Pull
2026-04-29,d885adc8-bd2f-443c-8625-f8f6c16cb0f8,2026-04-29T08:29:07.718395+00:00,,1,3,week/day backfilled 2026-09-25 by rotation inference,2026-04-29T08:29:07.647552+00:00,completed,750,Pull
2026-04-30,1ca89bb0-73fd-47bf-a878-3ecee38f3205,2026-04-30T06:35:53.525429+00:00,2026-04-30T07:22:59+00:00,2,3,week/day backfilled 2026-09-25 by rotation inference,2026-04-30T06:35:53+00:00,completed,6378.5,Push
2026-04-30,2f1a8892-0cef-4306-82d2-9c1d94863a2f,2026-04-30T07:23:01.10982+00:00,,2,3,week/day backfilled 2026-09-25 by rotation inference,2026-04-30T07:23:01.04715+00:00,completed,875,Push
2026-05-01,0bff0ce7-cc78-4431-a754-36483b79d07b,2026-05-01T07:49:28.265387+00:00,,3,3,week/day backfilled 2026-09-25 by rotation inference,2026-05-01T07:49:28+00:00,completed,10340,Legs
2026-05-09,3e898ff0-0bdc-4d1e-959c-26ae40990d50,2026-05-09T08:07:41.896182+00:00,2026-05-09T09:22:30+00:00,1,4,week/day backfilled 2026-09-25 by rotation inference,2026-05-09T08:07:41+00:00,completed,6603,Pull
2026-05-09,5fc8f8fb-6648-478c-bb25-554e55d65580,2026-05-09T09:22:33.357302+00:00,,1,4,week/day backfilled 2026-09-25 by rotation inference,2026-05-09T09:22:33.296252+00:00,completed,840,Pull
2026-05-11,387329b1-21d5-4319-bb38-d21da33b11ff,2026-05-11T06:44:42.281236+00:00,2026-05-11T07:40:58+00:00,2,4,week/day backfilled 2026-09-25 by rotation inference,2026-05-11T06:44:42+00:00,completed,6565,Push
2026-05-11,8a31fee4-c7a2-47a2-97c3-dfcdf9b46dab,2026-05-11T07:41:00.14893+00:00,,2,4,week/day backfilled 2026-09-25 by rotation inference,2026-05-11T07:41:00.093732+00:00,completed,792,Push
2026-05-12,1f002232-c2c4-427c-bf43-d7cad661fb8a,2026-05-12T07:38:32.058914+00:00,2026-05-12T08:29:16+00:00,3,4,week/day backfilled 2026-09-25 by rotation inference,2026-05-12T07:38:32+00:00,completed,21320,Legs
2026-05-12,3cb0cdcc-c916-4abb-9445-e7aa73a73bd4,2026-05-12T08:29:21.337713+00:00,,3,4,week/day backfilled 2026-09-25 by rotation inference,2026-05-12T08:29:21.273094+00:00,completed,1520,Legs
2026-05-15,607e398a-6b93-432b-88f3-fb46b670ad8c,2026-05-15T08:40:23.867822+00:00,2026-05-16T02:00:08.46484+00:00,1,1,week/day backfilled 2026-09-25 by rotation inference,2026-05-15T08:40:23.811456+00:00,completed,840,Pull
2026-05-15,bd293ad4-bc7d-45c6-80d5-69eb0c26dcf4,2026-05-15T07:21:58.440284+00:00,2026-05-15T08:40:22+00:00,1,1,week/day backfilled 2026-09-25 by rotation inference,2026-05-15T07:21:58+00:00,completed,7601,Pull
2026-05-16,80ef5dcc-f464-4767-b302-b22b99e51233,2026-05-16T04:47:21.356913+00:00,2026-05-16T05:55:47+00:00,2,1,week/day backfilled 2026-09-25 by rotation inference,2026-05-16T04:47:21+00:00,completed,5886.5,Push
2026-05-16,fe95ba9a-6239-4ed5-99e6-df5b19e4cb1b,2026-05-16T02:59:15.315809+00:00,2026-05-16T03:04:21+00:00,,,,2026-05-16T02:59:15+00:00,abandoned,0,Push
2026-05-18,df898f57-546d-4a35-83d9-316307a20c15,2026-05-18T06:44:32.586308+00:00,2026-05-18T07:31:37.124973+00:00,3,1,week/day backfilled 2026-09-25 by rotation inference,2026-05-18T06:44:32.519287+00:00,completed,13655,Legs
2026-05-19,0d7fcc46-d9a7-40bc-9832-f948cb561ec0,2026-05-19T11:12:21.297943+00:00,,,,,2026-05-19T11:12:21+00:00,completed,0,Cardio+Abs
2026-05-19,c726ae7a-5a55-40cd-9433-f127f47e37e3,2026-05-19T11:12:49.883011+00:00,2026-05-19T11:12:57+00:00,,,,2026-05-19T11:12:49+00:00,abandoned,0,Cardio+Abs
2026-05-21,7f9f5dc4-b273-4b56-a0bc-ebd3e7752068,2026-05-21T06:16:31.37332+00:00,,2,2,week/day backfilled 2026-09-25 by rotation inference,2026-05-21T06:16:31+00:00,completed,5037.5,Push
2026-05-21,a8bfe2a3-2612-4a59-bddb-6997e805df7e,2026-05-20T20:19:10.155789+00:00,2026-05-21T01:51:14.524055+00:00,,,,2026-05-20T20:19:10+00:00,abandoned,0,Yoga
2026-05-22,b3309467-eace-4a8e-8967-4ef39b8d4bb8,2026-05-22T06:37:43.229248+00:00,2026-05-22T07:28:46+00:00,2,2,week/day backfilled 2026-09-25 by rotation inference,2026-05-22T06:37:43+00:00,completed,6725,Push
2026-05-23,d3a3b47c-a7b9-41f1-a0e1-5e5147921634,2026-05-22T16:29:06.965239+00:00,2026-05-22T16:29:31+00:00,,,,2026-05-22T16:29:06+00:00,abandoned,0,Legs
2026-05-24,037f5bb3-8c72-4ea9-a42c-ce929654167c,2026-05-24T09:33:18.520042+00:00,2026-05-24T09:33:20+00:00,,,,2026-05-24T09:33:18+00:00,abandoned,0,Cardio+Abs
2026-05-24,ebd4d6ea-9aa8-45b4-aeb1-89f32e14bc15,2026-05-24T04:01:36.942201+00:00,2026-05-24T05:22:23+00:00,3,2,week/day backfilled 2026-09-25 by rotation inference,2026-05-24T04:01:36+00:00,completed,15660,Legs
2026-05-25,45ce35eb-3fa6-46b3-be6c-96f75fb5e997,2026-05-25T06:58:29.881847+00:00,,,,,2026-05-25T06:58:29+00:00,completed,0,Cardio+Abs
2026-05-27,323514a6-10e5-4596-ba5d-60452834715b,2026-05-27T07:17:51.967288+00:00,2026-05-27T12:04:47+00:00,1,3,week/day backfilled 2026-09-25 by rotation inference,2026-05-27T07:17:51+00:00,completed,6164,Pull
2026-05-28,bb94f1df-d0a5-4e82-944a-61a3a894c0b4,2026-05-28T06:43:59.310683+00:00,2026-05-28T08:11:34+00:00,2,3,week/day backfilled 2026-09-25 by rotation inference,2026-05-28T06:43:59+00:00,completed,8569.5,Push
2026-05-29,131bcfeb-a7dd-4639-90f4-197994f7c74c,2026-05-29T06:59:51.198803+00:00,2026-05-29T08:09:51+00:00,3,3,week/day backfilled 2026-09-25 by rotation inference,2026-05-29T06:59:51+00:00,completed,17780,Legs
2026-05-30,56a8cde2-b70b-425b-b4a8-a58e32fa9ea8,2026-05-30T08:46:28.539582+00:00,2026-05-30T08:57:06+00:00,,,,2026-05-30T08:46:28+00:00,completed,0,Cardio+Abs
2026-05-30,588b2b2c-fd6c-4b02-a878-53d1e7b37383,2026-05-30T12:03:52.888887+00:00,2026-05-30T12:06:49+00:00,,,,2026-05-30T12:03:52+00:00,abandoned,0,Pull
2026-05-30,ef57cb1b-675f-40d6-8717-bb71c59ccebf,2026-05-30T08:46:24.000081+00:00,,,,,2026-05-30T08:46:24+00:00,completed,0,Cardio+Abs
2026-06-01,9502e231-6967-4d20-96c2-ff16d72c38cf,2026-06-01T05:51:06.665495+00:00,2026-06-01T06:50:24+00:00,1,4,week/day backfilled 2026-09-25 by rotation inference,2026-06-01T05:51:06+00:00,completed,6819.5,Pull
2026-06-02,9e3f55e7-ca23-4476-88b6-d87086a2c173,2026-06-02T05:41:51.139919+00:00,2026-06-02T06:37:11+00:00,2,4,week/day backfilled 2026-09-25 by rotation inference,2026-06-02T05:41:51+00:00,completed,7841.5,Push
2026-06-05,6e389b6e-d85e-4f8a-bc28-84906f37d4ae,2026-06-05T02:30:51.144181+00:00,2026-06-05T13:27:00+00:00,3,4,week/day backfilled 2026-09-25 by rotation inference,2026-06-05T02:30:51+00:00,completed,17140,Legs
2026-06-06,6504de0c-77cc-45d4-bb8f-93f53bee771c,2026-06-06T07:51:55.35668+00:00,,1,1,week/day backfilled 2026-09-25 by rotation inference,2026-06-06T07:51:55+00:00,completed,2628,Pull
2026-06-09,9661c1a0-07e5-4d96-b124-1b652420f8a3,2026-06-09T08:14:18.56163+00:00,2026-06-09T09:25:48+00:00,2,1,week/day backfilled 2026-09-25 by rotation inference,2026-06-09T08:14:18+00:00,completed,6081.5,Push
2026-06-09,d4354231-4909-49d0-a248-74815d109589,2026-06-09T06:01:49.699818+00:00,2026-06-09T06:03:18+00:00,,,,2026-06-09T06:01:49+00:00,abandoned,0,Push
2026-06-11,5918f123-2407-4257-bc28-33281916c923,2026-06-11T07:15:49.362757+00:00,2026-06-11T08:33:18+00:00,3,1,week/day backfilled 2026-09-25 by rotation inference,2026-06-11T07:15:49+00:00,completed,13160,Legs
2026-06-12,62039165-0c63-44e1-9242-d3f2b18ab937,2026-06-11T23:52:14.884715+00:00,,,,,2026-06-11T23:52:14+00:00,completed,0,Cardio+Abs
2026-06-12,dad9b809-ea5f-4b81-87fd-0821e7e59fe2,2026-06-12T07:05:15.197824+00:00,2026-06-12T07:05:42+00:00,,,,2026-06-12T07:05:15+00:00,abandoned,0,Cardio+Abs
2026-06-13,0bb9550c-3347-4061-8e2b-94999a307bed,2026-06-13T11:30:25.865177+00:00,2026-06-13T11:31:59+00:00,,,,2026-06-13T11:30:25+00:00,abandoned,0,Pull
2026-06-13,14116c5e-d276-435f-9541-1af333ba5e5c,2026-06-12T22:50:05.922354+00:00,2026-06-12T23:13:20.550011+00:00,,,,2026-06-12T22:50:05+00:00,abandoned,0,Yoga
2026-06-13,f17c96f0-1f20-4f64-bf6e-d61650ff8e4a,2026-06-12T23:14:09.722918+00:00,2026-06-12T23:15:46+00:00,,,,2026-06-12T23:14:09+00:00,abandoned,0,Pull
2026-06-14,572800e8-6203-4c7c-9300-e58b5cbff232,2026-06-14T08:51:19.62788+00:00,2026-06-14T10:03:27+00:00,1,2,week/day backfilled 2026-09-25 by rotation inference,2026-06-14T08:51:19+00:00,completed,5861,Pull
2026-06-15,b9f72870-356d-4ffb-9f58-f008c874e21d,2026-06-15T07:28:20.629599+00:00,2026-06-15T08:25:45+00:00,2,2,week/day backfilled 2026-09-25 by rotation inference,2026-06-15T07:28:20+00:00,completed,6729.5,Push
2026-06-17,6fca35b7-071c-4f3d-994c-37eddcdea4e1,2026-06-17T07:57:18.75774+00:00,,3,2,week/day backfilled 2026-09-25 by rotation inference,2026-06-17T07:57:18.69612+00:00,completed,13280,Legs
2026-06-23,76a43d35-0024-480b-943a-8a609e415332,2026-06-23T06:54:16.445797+00:00,2026-06-23T07:57:20+00:00,1,3,week/day backfilled 2026-09-25 by rotation inference,2026-06-23T06:54:16+00:00,completed,5943.5,Pull
2026-06-24,c46b6719-7e99-4fbd-833a-02f28f15a5d5,2026-06-24T08:15:11.246992+00:00,2026-06-24T09:17:12+00:00,2,3,week/day backfilled 2026-09-25 by rotation inference,2026-06-24T08:15:11+00:00,completed,7605.5,Push
2026-06-25,c0d98f7e-ea2a-4fc4-9a7e-ed02ab608bb6,2026-06-25T07:00:50.755086+00:00,,3,3,week/day backfilled 2026-09-25 by rotation inference,2026-06-25T07:00:50+00:00,completed,12968,Legs
2026-06-28,6f045202-6b6b-49c3-9b4d-b328449c536f,2026-06-28T05:44:04.089944+00:00,2026-06-28T06:47:09+00:00,1,4,week/day backfilled 2026-09-25 by rotation inference,2026-06-28T05:44:04+00:00,completed,5980.5,Pull
2026-06-29,3b472c22-1fae-40db-bcbf-c5410749e007,2026-06-29T07:22:24.799744+00:00,2026-06-29T08:22:41+00:00,2,4,week/day backfilled 2026-09-25 by rotation inference,2026-06-29T07:22:24+00:00,completed,7921.5,Push
2026-06-30,2255efde-4e2e-4145-8eac-c5d8f6b6cf6f,2026-06-30T07:03:16.375665+00:00,2026-06-30T08:20:55+00:00,3,4,week/day backfilled 2026-09-25 by rotation inference,2026-06-30T07:03:16+00:00,completed,18061,Legs
2026-07-02,0db14184-5f1f-469b-889f-5052ebb3803c,2026-07-02T07:12:49.839503+00:00,,,,,2026-07-02T07:12:49+00:00,completed,0,Cardio+Abs
2026-07-02,1d8b9247-279f-49fa-ade8-cdb6bb6c8f08,2026-07-02T07:55:19.75991+00:00,,,,,2026-07-02T07:55:19+00:00,completed,0,Cardio+Abs
2026-07-02,4db77f1e-74e9-4591-b63d-d2e59bf75b57,2026-07-01T19:49:51.399514+00:00,2026-07-01T22:32:42.492912+00:00,,,,2026-07-01T19:49:51+00:00,abandoned,0,Cardio+Abs
2026-07-02,83d0f1b6-92dd-447b-aada-d1f6d3f92212,2026-07-02T07:12:53.926396+00:00,,4,4,week/day backfilled 2026-09-25 by rotation inference,2026-07-02T07:12:53+00:00,completed,2610,Cardio+Abs
2026-07-03,b1e6c124-7306-499f-a1d4-2a2fe48c52b1,2026-07-03T06:39:08.637606+00:00,,1,1,week/day backfilled 2026-09-25 by rotation inference,2026-07-03T06:39:08+00:00,completed,2668.5,Pull
2026-07-04,80930b18-2ca1-478a-abb7-5145f4805a56,2026-07-04T07:53:26.741341+00:00,2026-07-04T09:00:15+00:00,2,1,week/day backfilled 2026-09-25 by rotation inference,2026-07-04T07:53:26+00:00,completed,6047,Push
2026-07-06,1ef436d1-646e-418a-9a04-8fda74007d4a,2026-07-06T07:20:44.30915+00:00,2026-07-06T08:16:24+00:00,3,1,week/day backfilled 2026-09-25 by rotation inference,2026-07-06T07:20:44+00:00,completed,15254.5,Legs
2026-07-07,3dde291a-b111-46e1-8652-d702e5bcd1d5,2026-07-07T07:19:18.291224+00:00,,4,1,week/day backfilled 2026-09-25 by rotation inference,2026-07-07T07:19:18+00:00,completed,4110,Cardio+Abs
2026-07-07,40d1cc99-0ddc-483d-9c00-2baaa352c5bc,2026-07-07T08:05:59.658304+00:00,2026-07-07T08:06:12+00:00,,,,2026-07-07T08:05:59+00:00,abandoned,0,Cardio+Abs
2026-07-07,83175ffa-a459-483e-9c53-2d5184574cfa,2026-07-07T07:19:13.666072+00:00,,,,,2026-07-07T07:19:13+00:00,completed,0,Cardio+Abs
2026-07-08,494d08c3-d28a-4365-91a4-d2d1db127c32,2026-07-08T07:01:17.082135+00:00,2026-07-08T07:54:29+00:00,1,2,week/day backfilled 2026-09-25 by rotation inference,2026-07-08T07:01:17+00:00,completed,5806.5,Pull
2026-07-09,2e116636-43ad-44e2-8880-7f26eba2d006,2026-07-09T06:50:58.370142+00:00,2026-07-09T08:04:39+00:00,2,2,week/day backfilled 2026-09-25 by rotation inference,2026-07-09T06:50:58+00:00,completed,7288.5,Push
2026-07-10,2d66468c-734c-4312-b9cc-6417b050c231,2026-07-10T07:00:10.949977+00:00,2026-07-10T08:39:39+00:00,3,2,week/day backfilled 2026-09-25 by rotation inference,2026-07-10T07:00:10+00:00,completed,18373,Legs
2026-07-11,18c8b57e-6355-4d2a-b9e7-54104a6eda9a,2026-07-11T06:12:22.980912+00:00,,,,,2026-07-11T06:12:23+00:00,completed,0,Cardio+Abs
2026-07-11,90fe6b5a-f3da-4537-8c14-303fa9e01f9a,2026-07-11T06:50:35.195123+00:00,2026-07-11T06:51:45+00:00,,,,2026-07-11T06:50:28+00:00,abandoned,0,Cardio+Abs
2026-07-11,ccd042d3-c8ec-458b-8700-0a27062248a9,2026-07-11T06:12:40.126227+00:00,2026-07-11T06:50:06+00:00,4,2,week/day backfilled 2026-09-25 by rotation inference,2026-07-11T06:12:40+00:00,completed,4080,Cardio+Abs
2026-07-13,e9a2e1c4-195d-4c84-93fb-80edf90d7ba6,2026-07-13T06:42:21.073799+00:00,2026-07-13T07:43:07+00:00,1,3,week/day backfilled 2026-09-25 by rotation inference,2026-07-13T06:42:21+00:00,completed,6391,Pull
2026-07-14,bd962ee4-5e74-4b08-97e1-990b3c596c0e,2026-07-14T07:22:03.616323+00:00,2026-07-14T08:24:31+00:00,2,3,week/day backfilled 2026-09-25 by rotation inference,2026-07-14T07:22:03+00:00,completed,8216,Push
2026-07-15,7c31ac12-a2bb-445a-bab7-f0be542ec126,2026-07-15T07:40:30.565551+00:00,2026-07-15T08:49:28+00:00,3,3,week/day backfilled 2026-09-25 by rotation inference,2026-07-15T07:40:30+00:00,completed,18980,Legs
2026-07-15,af685023-edee-4aa2-802d-c40570b38c39,2026-07-15T10:07:27.064026+00:00,2026-07-18T09:54:10.234157+00:00,,,,2026-07-15T10:07:26+00:00,abandoned,0,Cardio+Abs
2026-07-18,af087327-8bef-43b6-a004-cd60e7481912,2026-07-18T09:58:45.585605+00:00,2026-07-18T10:09:43.073331+00:00,4,3,week/day backfilled 2026-09-25 by rotation inference,2026-07-18T09:58:45.514297+00:00,completed,3920,Cardio+Abs
2026-07-19,2c966184-7655-4a0b-8295-bfecf8129f3b,2026-07-19T06:52:10.321998+00:00,2026-07-19T08:10:28+00:00,1,4,week/day backfilled 2026-09-25 by rotation inference,2026-07-19T06:52:10+00:00,completed,7771,Pull
2026-07-20,0181ccdf-3c11-41ee-b725-77d7c3ecb23c,2026-07-20T06:39:53.096584+00:00,2026-07-20T07:49:18+00:00,2,4,week/day backfilled 2026-09-25 by rotation inference,2026-07-20T06:39:53+00:00,completed,8219,Push
2026-07-21,f34d5680-54ae-498c-8c69-50a413841cce,2026-07-21T07:55:52.423593+00:00,2026-07-21T09:21:08+00:00,3,4,week/day backfilled 2026-09-25 by rotation inference,2026-07-21T07:55:52+00:00,completed,19404,Legs
2026-07-22,11850858-79c1-4889-b001-74e6a418c262,2026-07-22T08:19:14.444327+00:00,2026-07-22T09:02:44+00:00,4,4,week/day backfilled 2026-09-25 by rotation inference,2026-07-22T08:19:14+00:00,completed,4560,Cardio+Abs
2026-07-22,c36c1fbf-86e5-4b2c-9a15-948acc85a9d2,2026-07-22T08:19:10.067802+00:00,,,,,2026-07-22T08:19:10+00:00,completed,0,Cardio+Abs
2026-07-23,d976775f-ce92-48d1-8294-7658fc7f0773,2026-07-23T07:19:27.157104+00:00,2026-07-23T08:27:17+00:00,1,1,week/day backfilled 2026-09-25 by rotation inference,2026-07-23T07:19:27+00:00,completed,6527.5,Pull
2026-07-24,9f551b60-07e7-42f9-9d00-6058d1ee70a2,2026-07-24T07:44:01.756993+00:00,2026-07-24T08:43:34+00:00,2,1,week/day backfilled 2026-09-25 by rotation inference,2026-07-24T07:44:01+00:00,completed,6636.5,Push
2026-07-25,ab6eeab0-07de-4cb0-950f-73c26251e859,2026-07-25T09:29:48.045908+00:00,2026-07-25T10:58:54+00:00,3,1,week/day backfilled 2026-09-25 by rotation inference,2026-07-25T09:29:48+00:00,completed,22427,Legs
2026-07-27,07d8ab5c-9093-4f1d-98f6-f484e9f8e28b,2026-07-27T07:42:33.513859+00:00,,,,,2026-07-27T07:42:33+00:00,abandoned,0,Cardio+Abs
2026-07-27,447781e4-5648-4395-a80c-fefc961858e5,2026-07-27T07:42:36.877309+00:00,2026-07-27T08:37:05+00:00,4,1,week/day backfilled 2026-09-25 by rotation inference,2026-07-27T07:42:36+00:00,completed,4160,Cardio+Abs
2026-07-28,dbd6f05a-bbd4-44c9-991a-5d437bf24b62,2026-07-28T06:41:42.255132+00:00,2026-07-28T07:45:55+00:00,1,2,week/day backfilled 2026-09-25 by rotation inference,2026-07-28T06:41:42+00:00,completed,6840.5,Pull
2026-07-29,b1992f38-f4c6-4f29-bdc0-04d7bfb6f06f,2026-07-29T06:09:43.346734+00:00,2026-07-29T07:13:46+00:00,2,2,week/day backfilled 2026-09-25 by rotation inference,2026-07-29T06:09:43+00:00,completed,9552,Push
